Номер; Средняя яркость R; Средняя яркость G; Средняя яркость B; СКО R; СКО G; СКО B; Диапазон R; Диапазон G; Диапазон B; Текстур призн МПС R; Текстур призн МПС G; Текстур призн МПС B; Тек пр длины серий R; Тек пр длины серий G; Тек пр длины серий B; Форма; Площадь; Периметр;
849; 141.983; 143.026; 157.205; 2.7898; 2.97843; 15.4753; 133 - 160; 131 - 149; 148 - 170; 20167; 20461.6; 24718.2; 703.655; 709.862; 795.088; 179.559; 6520; 1082; ;
95; 74.8342; 54.1827; 123.249; 14.7595; 25.3836; 50.6143; 29 - 145; 22 - 122; 103 - 162; 5818; 3166.11; 15267.3; 324.379; 218.277; 593.651; 31.6953; 32440; 1014; ;
671; 138.061; 139.987; 154.476; 3.13884; 3.68265; 16.7124; 128 - 158; 128 - 146; 148 - 165; 19070.7; 19601.5; 23867.8; 680.358; 691.771; 778.582; 86.1332; 8828; 872; ;
319; 63.5685; 51.2049; 121.057; 18.6823; 22.4028; 60.448; 15 - 121; 20 - 112; 95 - 159; 4389.98; 2891.5; 14769; 266.808; 204.05; 581.089; 24.2649; 25916; 793; ;
641; 137.674; 139.776; 155.417; 2.89191; 3.5755; 17.9775; 129 - 148; 133 - 146; 149 - 169; 18962.4; 19541.9; 24160.9; 678.058; 690.517; 784.273; 134.717; 4131; 746; ;
475; 136.193; 138.137; 153.877; 3.0389; 3.60721; 17.9425; 128 - 153; 126 - 146; 148 - 167; 18557.8; 19086; 23684.2; 669.297; 680.787; 774.965; 143.449; 3644; 723; ;
451; 135.423; 133.706; 151.369; 8.12422; 8.30371; 17.8966; 101 - 160; 104 - 144; 119 - 171; 18405.4; 17933.8; 22964; 664.962; 654.794; 760.008; 129.255; 3525; 675; ;
799; 145.542; 148.164; 164.257; 3.24083; 4.16836; 18.9935; 135 - 159; 140 - 155; 159 - 172; 21193; 21958.2; 26985.3; 724.904; 740.589; 837.962; 133.24; 3329; 666; ;
21; 137.359; 138.998; 153.019; 3.67196; 4.02117; 16.0846; 127 - 163; 118 - 145; 144 - 167; 18881.1; 19329.2; 23422.6; 676.214; 685.914; 769.798; 116.347; 3272; 617; ;
512; 128.993; 133.054; 150.813; 7.80837; 8.80152; 23.1753; 107 - 151; 109 - 149; 136 - 167; 16700.1; 17748.5; 22767.9; 627.107; 650.905; 756.56; 92.2372; 3916; 601; ;
791; 140.592; 144.074; 159.342; 3.4887; 4.92841; 19.0712; 129 - 155; 131 - 150; 152 - 169; 19778.4; 20765; 25396.1; 695.395; 716.12; 808.051; 66.3828; 4741; 561; ;
288; 126.597; 125.446; 150.966; 5.91933; 6.03023; 25.0781; 105 - 145; 102 - 137; 142 - 162; 16061.8; 15774.1; 22801.2; 612.994; 606.288; 757.441; 110.606; 2725; 549; ;
239; 76.9768; 59.9301; 128.093; 11.6631; 20.6548; 52.4303; 38 - 116; 32 - 118; 111 - 159; 6061.46; 3743.87; 16468.1; 335.25; 246.528; 621.838; 14.251; 20235; 537; ;
25; 130.715; 134.101; 149.133; 8.20871; 8.8798; 20.165; 115 - 164; 120 - 151; 137 - 166; 17153.8; 18023.7; 22272.9; 637.231; 657.059; 746.496; 44.2851; 6415; 533; ;
5; 137.326; 139.509; 152.712; 3.82619; 4.40491; 15.8549; 121 - 155; 120 - 149; 144 - 168; 18873.1; 19472.2; 23330.8; 676.022; 688.946; 767.955; 36.7658; 7554; 527; ;
537; 134.387; 137.398; 153.379; 4.16797; 5.1417; 19.4438; 124 - 151; 126 - 147; 145 - 165; 18077.2; 18888.9; 23533.1; 658.657; 676.431; 771.967; 60.7603; 4519; 524; ;
144; 129.54; 132.042; 153.395; 5.07098; 5.65447; 24.3877; 116 - 153; 109 - 146; 143 - 169; 16806.4; 17465.1; 23543.8; 630.182; 644.891; 772.084; 54.6209; 4577; 500; ;
290; 79.633; 61.4267; 128.704; 13.6983; 22.784; 50.9474; 39 - 131; 28 - 127; 108 - 165; 6529.05; 3968.77; 16630; 349.764; 254.422; 625.431; 12.3848; 19150; 487; ;
36; 124.163; 131.663; 150.095; 5.01444; 9.02124; 26.4122; 111 - 137; 120 - 139; 141 - 160; 15441.7; 17350.9; 22544.1; 598.767; 642.606; 752.219; 91.7928; 2510; 480; ;
61; 141.343; 145.269; 160.403; 4.06517; 5.65124; 19.4887; 129 - 155; 134 - 155; 151 - 172; 19994.4; 21115.2; 25738.6; 699.876; 723.276; 814.508; 44.3447; 4897; 466; ;
94; 132.308; 139.161; 155.027; 3.75682; 7.81475; 23.0273; 118 - 143; 129 - 146; 148 - 163; 17519.6; 19375.3; 24042.1; 646.398; 686.881; 781.923; 81.7793; 2610; 462; ;
90; 134.547; 138.394; 153.823; 4.82183; 6.16854; 19.8697; 112 - 148; 110 - 148; 134 - 171; 18126.2; 19175.4; 23676.7; 659.626; 682.382; 774.672; 59.0073; 3586; 460; ;
714; 138.42; 140.007; 156.278; 4.81222; 5.06734; 18.4953; 129 - 159; 130 - 150; 148 - 171; 19183.2; 19614.1; 24433; 682.532; 691.916; 789.492; 38.4997; 4983; 438; ;
759; 136.202; 139.459; 155.507; 4.86099; 5.85132; 19.908; 124 - 158; 128 - 150; 145 - 168; 18574.6; 19464.6; 24195.2; 669.401; 688.673; 784.838; 38.0664; 4745; 425; ;
250; 76.5991; 57.0188; 125.628; 16.2823; 25.4657; 51.6615; 37 - 141; 29 - 125; 107 - 164; 6132.53; 3499.64; 15865; 334.061; 232.543; 607.52; 11.8239; 14848; 419; ;
646; 136.745; 141.086; 157.33; 5.16724; 6.74871; 21.2234; 124 - 155; 130 - 153; 148 - 171; 18725.9; 19921.5; 24764.5; 672.624; 698.344; 795.865; 28.3377; 5961; 411; ;
644; 70.8569; 55.1618; 125.107; 14.8321; 21.5946; 56.2407; 28 - 142; 25 - 130; 110 - 165; 5240.68; 3267.47; 15722.6; 303.414; 223.042; 604.436; 11.3392; 14181; 401; ;
20; 135.184; 139.256; 154.576; 5.80864; 7.09417; 20.2431; 112 - 160; 112 - 154; 141 - 169; 18308.4; 19414.7; 23909.9; 663.421; 687.494; 779.219; 27.3844; 5872; 401; ;
707; 135.499; 138.197; 154.631; 5.24957; 5.90237; 19.8391; 123 - 157; 126 - 149; 147 - 168; 18387.6; 19114; 23922.4; 665.263; 681.187; 779.54; 29.7134; 5251; 395; ;
649; 134.414; 140.874; 156.251; 4.8908; 8.10213; 22.3777; 117 - 154; 116 - 152; 139 - 169; 18091.2; 19865; 24429.1; 658.844; 697.095; 789.344; 29.9414; 5106; 391; ;
11; 76.1667; 60.3595; 126.644; 15.9227; 22.4366; 52.929; 33 - 153; 32 - 138; 109 - 171; 6054.9; 3940.1; 16118.5; 331.63; 249.662; 613.437; 11.4771; 12982; 386; ;
66; 139.786; 145.658; 160.501; 4.64959; 7.4895; 21.2299; 127 - 157; 135 - 157; 153 - 171; 19561.8; 21233; 25768.9; 690.637; 725.616; 815.097; 38.2614; 3695; 376; ;
263; 63.4333; 50.6675; 121.652; 15.7562; 20.2786; 60.3132; 22 - 139; 26 - 124; 104 - 161; 4272.04; 2795.55; 14888.4; 265.132; 200.86; 584.427; 12.0614; 11597; 374; ;
161; 62.4693; 51.7977; 121.782; 18.9702; 21.7658; 62.2727; 20 - 131; 25 - 124; 100 - 165; 4262.28; 2993.98; 14951.2; 261.134; 207.115; 585.306; 10.7566; 12865; 372; ;
2; 65.6158; 51.6598; 120.45; 16.8108; 21.8489; 57.3528; 21 - 159; 22 - 141; 101 - 169; 4588.04; 3097.07; 14652; 276.577; 207.275; 577.674; 13.2591; 9938; 363; ;
851; 135.109; 140.942; 156.489; 5.40988; 7.95612; 22.0544; 111 - 158; 124 - 154; 137 - 172; 18283.6; 19881.2; 24503.8; 662.96; 697.49; 790.785; 22.2104; 5547; 351; ;
595; 59.8008; 48.6262; 120.612; 16.2718; 19.7394; 62.9504; 21 - 136; 24 - 132; 100 - 166; 3840.91; 2689.04; 14690.5; 246.739; 191.668; 578.615; 10.4175; 11692; 349; ;
558; 129.332; 134.918; 153.5; 7.61094; 9.44072; 25.3382; 110 - 148; 117 - 148; 140 - 167; 16784.7; 18240.1; 23586.4; 629.086; 661.865; 772.752; 36.8921; 3189; 343; ;
227; 131.108; 138.042; 153.339; 2.55941; 7.39159; 22.378; 125 - 140; 132 - 142; 148 - 162; 17195.9; 19059.6; 23516.4; 639.311; 680.227; 771.715; 150.785; 731; 332; ;
705; 136.13; 140.414; 156.191; 3.51882; 5.54409; 20.3677; 127 - 152; 129 - 149; 144 - 166; 18543.7; 19723; 24402.3; 668.935; 694.316; 788.956; 38.9209; 2832; 332; ;
287; 63.7261; 47.0732; 120.139; 15.6001; 22.8185; 58.5302; 32 - 142; 25 - 129; 104 - 160; 4304.38; 2488.35; 14543; 266.516; 183.708; 575.743; 9.93492; 10895; 329; ;
49; 135.6; 139.367; 154.814; 4.5738; 5.92539; 19.751; 123 - 151; 130 - 148; 147 - 168; 18408.3; 19436.4; 23977.9; 665.835; 688.119; 780.643; 36.1853; 2919; 325; ;
651; 135.203; 140.129; 157.26; 6.83409; 8.42463; 23.0923; 122 - 159; 129 - 157; 147 - 176; 18326.4; 19662.5; 24751.4; 663.579; 692.69; 795.473; 17.0251; 5464; 305; ;
